0	100
1	100
10	100
100	100
1000	100
10000	100
100000	100
100001	100
100002	100
100003	100
100004	100
100005	100
100006	100
100007	99
100008	100
100009	100
10001	100
100010	100
100011	100
100012	100
100013	100
100014	100
100015	100
100016	99
100017	100
100018	100
100019	100
10002	100
100020	100
100021	100
100022	100
100023	100
100024	100
100025	100
100026	100
100027	100
100028	100
100029	100
10003	100
100030	100
100031	99
100032	100
100033	100
100034	100
100035	100
100036	100
100037	100
100038	100
100039	100
10004	100
100040	100
100041	99
100042	100
100043	100
100044	100
100045	100
100046	100
100047	100
100048	100
100049	100
10005	100
100050	100
100051	100
100052	99
100053	100
100054	100
100055	100
100056	100
100057	100
100058	100
100059	100
10006	100
100060	100
100061	100
100062	100
100063	100
100064	100
100065	100
100066	100
100067	100
100068	100
100069	99
10007	100
100070	100
100071	100
100072	100
100073	100
100074	100
100075	100
100076	100
100077	100
100078	99
100079	99
10008	100
100080	100
100081	100
100082	100
100083	100
100084	100
100085	100
100086	99
100087	100
100088	100
100089	100
10009	100
100090	100
100091	99
100092	99
100093	100
100094	100
100095	100
100096	100
100097	100
100098	99
100099	100
1001	100
10010	100
100100	100
100101	100
100102	100
100103	100
100104	100
100105	100
100106	100
100107	100
100108	99
100109	100
10011	100
100110	100
100111	100
100112	100
100113	100
100114	100
100115	100
100116	100
100117	100
100118	100
100119	100
10012	100
100120	99
100121	100
100122	100
100123	100
100124	100
100125	100
100126	99
100127	100
100128	100
100129	100
10013	99
100130	100
100131	100
100132	100
100133	100
100134	100
100135	100
100136	100
100137	100
100138	100
100139	100
10014	100
100140	100
100141	100
100142	100
100143	100
100144	99
100145	100
100146	100
100147	100
100148	100
100149	100
10015	100
100150	100
100151	100
100152	100
100153	100
100154	100
100155	100
100156	100
100157	100
100158	100
100159	100
10016	100
100160	100
100161	100
100162	100
100163	99
100164	100
100165	100
100166	100
100167	99
100168	100
100169	98
10017	100
100170	100
100171	100
100172	100
100173	100
100174	100
100175	100
100176	100
100177	100
100178	100
100179	100
10018	100
100180	100
100181	100
100182	100
100183	100
100184	100
100185	99
100186	100
100187	99
100188	100
100189	100
10019	100
100190	100
100191	100
100192	99
100193	99
100194	100
100195	100
100196	100
100197	100
100198	100
100199	100
1002	99
10020	100
100200	100
100201	100
100202	100
100203	100
100204	100
100205	100
100206	100
100207	100
100208	100
100209	100
10021	100
100210	100
100211	100
100212	100
100213	100
100214	100
100215	100
100216	100
100217	100
100218	100
100219	100
10022	100
100220	100
100221	100
100222	100
100223	100
100224	100
100225	100
100226	99
100227	100
100228	99
100229	100
10023	100
100230	100
100231	100
100232	100
100233	100
100234	99
100235	100
100236	100
100237	100
100238	100
100239	99
10024	100
100240	100
100241	100
100242	100
100243	100
100244	100
100245	100
100246	100
100247	100
100248	100
100249	99
10025	100
100250	100
100251	100
100252	100
100253	100
100254	100
100255	100
100256	100
100257	100
100258	100
100259	100
10026	100
100260	100
100261	100
100262	100
100263	100
100264	100
100265	100
100266	100
100267	100
100268	100
100269	99
10027	100
100270	100
100271	100
100272	100
100273	100
100274	100
100275	100
100276	100
100277	100
100278	100
100279	100
10028	100
100280	100
100281	99
100282	100
100283	100
100284	100
100285	100
100286	100
100287	100
100288	100
100289	100
10029	100
100290	100
100291	100
100292	100
100293	100
100294	100
100295	100
100296	100
100297	100
100298	100
100299	100
1003	99
10030	100
100300	100
100301	99
100302	100
100303	100
100304	100
100305	100
100306	99
100307	100
100308	100
100309	100
10031	98
100310	99
100311	100
100312	100
100313	99
100314	100
100315	100
100316	100
100317	100
100318	100
100319	100
10032	100
100320	100
100321	100
100322	100
100323	100
100324	100
100325	100
100326	99
100327	100
100328	100
100329	99
10033	100
100330	100
100331	99
100332	100
100333	100
100334	100
100335	100
100336	100
100337	100
100338	100
100339	100
10034	100
100340	100
100341	100
100342	100
100343	100
100344	100
100345	99
100346	100
100347	100
100348	100
100349	100
10035	100
100350	100
100351	100
100352	100
100353	100
100354	100
100355	100
100356	100
100357	100
100358	99
100359	100
10036	100
100360	100
100361	100
100362	100
100363	100
100364	100
100365	100
100366	100
100367	100
100368	100
100369	100
10037	100
100370	100
100371	100
100372	100
100373	100
100374	100
100375	100
100376	100
100377	100
100378	100
100379	100
10038	100
100380	100
100381	100
100382	100
100383	100
100384	100
100385	100
100386	100
100387	100
100388	100
100389	99
10039	100
100390	99
100391	100
100392	100
100393	100
100394	100
100395	100
100396	100
100397	100
100398	100
100399	100
1004	100
10040	100
100400	100
100401	100
100402	100
100403	100
100404	100
100405	100
100406	100
100407	100
100408	99
100409	100
10041	100
100410	100
100411	100
100412	100
100413	100
100414	98
100415	100
100416	100
100417	100
100418	99
100419	100
10042	100
100420	100
100421	100
100422	99
100423	100
100424	100
100425	100
100426	100
100427	100
100428	100
100429	100
10043	99
100430	100
100431	100
100432	100
100433	100
100434	100
100435	100
100436	100
100437	100
100438	100
100439	100
10044	99
100440	100
100441	100
100442	100
100443	100
100444	100
100445	100
100446	100
100447	100
100448	100
100449	100
10045	100
100450	100
100451	100
100452	100
100453	100
100454	100
100455	100
100456	100
100457	100
100458	100
100459	100
10046	100
100460	100
100461	100
100462	99
100463	100
100464	100
100465	100
100466	100
100467	100
100468	100
100469	99
10047	100
100470	100
100471	100
100472	100
100473	99
100474	100
100475	100
100476	100
100477	100
100478	100
100479	100
10048	99
100480	100
100481	100
100482	100
100483	100
100484	100
100485	100
100486	100
100487	100
100488	100
100489	100
10049	100
100490	100
100491	100
100492	98
100493	99
100494	100
100495	100
100496	100
100497	100
100498	100
100499	100
1005	100
10050	100
100500	99
100501	100
100502	100
100503	100
100504	100
100505	100
100506	100
100507	100
100508	100
100509	100
10051	100
100510	100
100511	100
100512	100
100513	100
100514	100
100515	100
100516	99
100517	100
100518	100
100519	100
10052	100
100520	100
100521	100
100522	99
100523	100
100524	100
100525	100
100526	100
100527	100
100528	100
100529	100
10053	100
100530	100
100531	100
100532	100
100533	100
100534	100
100535	100
100536	100
100537	100
100538	100
100539	100
10054	100
100540	100
100541	100
100542	100
100543	100
100544	100
100545	100
100546	100
100547	100
100548	100
100549	100
10055	100
100550	100
100551	100
100552	100
100553	100
100554	100
100555	100
100556	99
100557	100
100558	100
100559	100
10056	100
100560	100
100561	100
100562	100
100563	100
100564	98
100565	100
100566	100
100567	100
100568	100
100569	100
10057	100
100570	99
100571	100
100572	100
100573	100
100574	100
100575	100
100576	100
100577	100
100578	100
100579	100
10058	100
100580	100
100581	100
100582	99
100583	100
100584	100
100585	99
100586	100
100587	100
100588	100
100589	100
10059	100
100590	100
100591	100
100592	100
100593	100
100594	100
100595	100
100596	100
100597	100
