0	99
1	98
10	96
100	99
1000	99
1001	99
1002	99
1003	99
1004	99
1005	97
1006	97
1007	100
1008	100
1009	100
101	98
1010	100
1011	98
1012	98
1013	90
1014	99
1015	99
1016	98
1017	98
1018	100
1019	100
102	100
1020	99
1021	100
1022	100
1023	98
1024	100
1025	100
1026	100
1027	100
1028	97
1029	99
103	100
1030	100
1031	100
1032	100
1033	99
1034	100
1035	99
1036	89
1037	100
1038	100
1039	98
104	98
1040	98
1041	99
1042	98
1043	98
1044	100
1045	99
1046	99
1047	98
1048	100
1049	96
105	99
1050	100
1051	100
1052	97
1053	97
1054	99
1055	100
1056	100
1057	97
1058	100
1059	97
106	100
1060	99
1061	99
1062	99
1063	99
1064	95
1065	100
1066	98
1067	100
1068	99
1069	97
107	100
1070	99
1071	100
1072	98
1073	98
1074	97
1075	100
1076	99
1077	100
1078	98
1079	100
108	100
1080	96
1081	98
1082	98
1083	100
1084	100
1085	100
1086	98
1087	98
1088	95
1089	96
109	100
1090	97
1091	96
1092	100
1093	99
1094	99
1095	100
1096	96
1097	98
1098	98
1099	97
11	98
110	98
1100	100
1101	100
1102	100
1103	100
1104	100
1105	98
1106	100
1107	100
1108	92
1109	99
111	96
1110	99
1111	98
1112	100
1113	99
1114	100
1115	100
1116	100
1117	98
1118	98
1119	96
112	95
1120	100
1121	100
1122	100
1123	95
1124	100
1125	99
1126	100
1127	98
1128	99
1129	100
113	100
1130	99
1131	100
1132	100
1133	100
1134	100
1135	100
1136	90
1137	100
1138	100
1139	99
114	100
1140	98
1141	99
1142	99
1143	98
1144	100
1145	99
1146	96
1147	97
1148	99
1149	100
115	100
1150	97
1151	99
1152	100
1153	97
1154	98
1155	100
1156	95
1157	99
1158	99
1159	100
116	100
1160	99
1161	99
1162	92
1163	95
1164	100
1165	99
1166	100
1167	100
1168	100
1169	100
117	100
1170	98
1171	99
1172	99
1173	95
1174	100
1175	99
1176	100
1177	98
1178	99
1179	95
118	99
1180	99
1181	100
1182	100
1183	98
1184	99
1185	99
1186	100
1187	99
1188	100
1189	93
119	99
1190	100
1191	99
1192	99
1193	100
1194	98
1195	98
1196	94
1197	100
1198	100
1199	99
12	100
120	100
1200	95
1201	98
1202	99
1203	98
1204	100
1205	98
1206	100
1207	99
1208	99
1209	98
121	99
1210	98
1211	98
1212	99
1213	100
1214	100
1215	99
1216	98
1217	99
1218	97
1219	100
122	99
1220	99
1221	97
1222	98
1223	100
1224	99
1225	99
1226	100
1227	99
1228	100
1229	98
123	100
1230	99
1231	100
1232	98
1233	100
1234	99
1235	100
1236	100
1237	100
1238	99
1239	99
124	96
1240	100
1241	99
1242	100
1243	100
1244	99
1245	98
1246	100
1247	99
1248	99
1249	99
125	98
1250	100
1251	94
1252	100
1253	98
1254	100
1255	100
1256	98
1257	99
1258	100
1259	99
126	100
1260	100
1261	99
1262	98
1263	99
1264	100
1265	100
1266	99
1267	99
1268	99
1269	99
127	100
1270	100
1271	100
1272	100
1273	100
1274	100
1275	96
1276	96
1277	100
1278	100
1279	99
128	99
1280	100
1281	99
1282	98
1283	98
1284	100
1285	100
1286	99
1287	98
1288	98
1289	98
129	99
1290	82
1291	99
1292	94
1293	99
1294	100
1295	100
1296	99
1297	97
1298	99
1299	100
13	100
130	98
1300	99
1301	97
1302	98
1303	100
1304	100
1305	97
1306	99
1307	99
1308	100
1309	98
131	100
1310	99
1311	100
1312	100
1313	96
1314	100
1315	100
1316	97
1317	100
1318	97
1319	98
132	100
1320	100
1321	100
1322	100
1323	100
1324	99
1325	100
1326	100
1327	99
1328	100
1329	97
133	98
1330	98
1331	99
1332	91
1333	93
1334	99
1335	96
1336	98
1337	99
1338	99
1339	100
134	99
1340	99
1341	99
1342	100
1343	95
1344	100
1345	96
1346	97
1347	98
1348	100
1349	100
135	99
1350	99
1351	98
1352	100
1353	97
1354	100
1355	99
1356	97
1357	98
1358	99
1359	99
136	99
1360	99
1361	99
1362	100
1363	98
1364	99
1365	99
1366	100
1367	97
1368	98
1369	98
137	99
1370	100
1371	100
1372	99
1373	100
1374	99
1375	94
1376	100
1377	100
1378	98
1379	99
138	100
1380	100
1381	100
1382	97
1383	100
1384	99
1385	94
1386	100
1387	97
1388	99
1389	100
139	100
